Date,Open,High,Low,Close,Volume,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Net Foreign Currency Exchange Gain Loss,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Ppe,Gain On Sale Of Business,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,M1,M2,Interest_Rate,Inflation,Unemployment_Rate,Manufacturing_Production,Mortgage_Rate,GDP,Consumer Price Index,DFF,sma_20,ema_20,macd,rsi,stoch,bollinger_high,bollinger_low,atr,obv
10/15/2020,43.09667171,43.73352494,43.00942949,43.61138916,9961700,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.24977894,43.44017478,0.030881393,53.13777776,48.32231571,44.54720772,41.95235016,0.820014114,96220100
10/16/2020,43.61139245,43.92545448,43.50670178,43.64628601,13569800,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.23145828,43.45980442,0.010531405,53.46019121,49.66462566,44.49518807,41.96772849,0.791352585,109789900
10/19/2020,43.64628573,44.03886743,43.14901669,43.28860092,9930400,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.25457706,43.44349933,-0.02795203,49.68681003,35.90624215,44.50465121,42.00450292,0.798388167,99859500
10/20/2020,43.52414952,44.16100279,43.43691062,43.83821487,10970700,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.28031273,43.48109129,-0.01781838,54.94877955,57.04718365,44.55593516,42.0046903,0.80367486,110830200
10/21/2020,43.58521483,43.99524495,43.4194596,43.61138916,12517400,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.35795612,43.49350061,-0.02725366,52.50809336,48.32231571,44.5096792,42.20623305,0.787397037,98312800
10/22/2020,44.64081209,44.66698642,43.95161699,44.21333694,20189200,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.44432354,43.56205645,0.004492752,57.85771635,68.51817098,44.58050069,42.30814639,0.806554196,118502000
10/23/2020,44.49250981,44.64954246,44.03013773,44.07375717,13491300,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.52283936,43.61078985,0.013054055,56.27477193,62.59242701,44.60377639,42.44190232,0.793186377,105010700
10/26/2020,43.91673482,44.06504162,42.92219667,43.44563675,14696400,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.54552231,43.59506098,-0.024572692,49.68681641,32.94599324,44.59965515,42.49138947,0.818784529,90314300
10/27/2020,43.45435491,43.87310757,43.22752848,43.53287125,13892100,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.58826981,43.58913815,-0.043468472,50.55260207,30.04269948,44.56467769,42.61186192,0.806412712,104206400
10/28/2020,42.7477074,42.87856906,41.68337566,41.84040833,19886200,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,17360.5,18751.3,0.68,260.388,6.9,96.5256,2.88,22068.767,260.319,0.09,43.52676525,43.42259245,-0.163110555,37.18367657,4.800005851,44.74972389,42.30380661,0.880918632,84320200
